Name,ProfileUrl,ProfileId,Avatar,Comment,Likes,Date
lisvanvasconcelos,https://www.instagram.com/lisvanvasconcelos/,lisvanvasconcelos,,@lisvanvasconcelos Pra cima deputada👏🏾🚀,2,2026-04-08 16:53:22
0marcoos,https://www.instagram.com/0marcoos/,0marcoos,,Vamos com tudo! 🚀❤️,1,2026-04-08 16:53:03
i_surrender24,https://www.instagram.com/i_surrender24/,i_surrender24,,Minha deputada 👏❤️,1,2026-04-08 16:52:55
igo.s.silva,https://www.instagram.com/igo.s.silva/,igo.s.silva,,👏👏👏👏,1,2026-04-08 16:52:54
tailanecoutinhoo,https://www.instagram.com/tailanecoutinhoo/,tailanecoutinhoo,,👏👏👏👏,1,2026-04-08 16:52:25
caroline_ledoux,https://www.instagram.com/caroline_ledoux/,caroline_ledoux,,Estamos com você @cinthyamaraba . Nossa Região estará muito bem representada. 👏,6,2026-04-08 16:52:21
vitoriacard_r,https://www.instagram.com/vitoriacard_r/,vitoriacard_r,,😍😍👏,1,2026-04-08 16:52:01
josy.souza88,https://www.instagram.com/josy.souza88/,josy.souza88,,A mais Top❤️,1,2026-04-08 16:51:22
junior_sodre97,https://www.instagram.com/junior_sodre97/,junior_sodre97,,👏👏👏👏👏Agora só falta apoiar ACM,0,2026-04-08 16:51:20
noelma_mattos,https://www.instagram.com/noelma_mattos/,noelma_mattos,,👏👏👏👏,7,2026-04-08 16:51:17
joseclaudio2796,https://www.instagram.com/joseclaudio2796/,joseclaudio2796,,👏👏👏,2,2026-04-08 16:50:53
pr.fabiano_martins_33,https://www.instagram.com/pr.fabiano_martins_33/,pr.fabiano_martins_33,,👏👏👏👏🙌🙌,1,2026-04-08 16:50:44
hebersondantas,https://www.instagram.com/hebersondantas/,hebersondantas,,"Pra deputada eu voto,agora esse aí pra presidente não 🙌👏",12,2026-04-08 16:50:29
georgealmeida_of,https://www.instagram.com/georgealmeida_of/,georgealmeida_of,,"Desejo muito sucesso nessa jornada, que Deus te abençoe 🙏 partiu campanha 🚀",1,2026-04-08 16:50:18
maribrandao.oficial,https://www.instagram.com/maribrandao.oficial/,maribrandao.oficial,,Aí sim @cinthyamaraba e @junior.maraba 👏👏. Agora só falta fechar com @acmneto pra Bahia melhorar. 🙌🙌 Deus é fiel 🙌🙌😍😍,1,2026-04-08 16:50:13
queilasilva20333,https://www.instagram.com/queilasilva20333/,queilasilva20333,,"Estamos juntas, vamos que vamos.😍🚀🚀🚀🚀🚀",1,2026-04-08 16:50:08
raimundog12,https://www.instagram.com/raimundog12/,raimundog12,,👏👏👏🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1,2026-04-08 16:50:03
leolimacantoroficial2021,https://www.instagram.com/leolimacantoroficial2021/,leolimacantoroficial2021,,Pra cima minha deputada! é Luís Eduardo nas mãos de quem trabalha!👏,1,2026-04-08 16:50:03
fran.gloria,https://www.instagram.com/fran.gloria/,fran.gloria,,🙌,1,2026-04-08 16:50:02
brendadiasnutri,https://www.instagram.com/brendadiasnutri/,brendadiasnutri,,👏👏👏👏,1,2026-04-08 16:49:26
thalles_guimaraes,https://www.instagram.com/thalles_guimaraes/,thalles_guimaraes,,Pra cima 🚀🚀🥇Tenho certeza que irá representar nossa região muito bem 👏👏👏,12,2026-04-08 16:49:25
daninunesrocha,https://www.instagram.com/daninunesrocha/,daninunesrocha,,Deus abençoe. 🙌,1,2026-04-08 16:49:21
alinnebosa,https://www.instagram.com/alinnebosa/,alinnebosa,,😍👏,1,2026-04-08 16:49:18
tiago_ferrari87,https://www.instagram.com/tiago_ferrari87/,tiago_ferrari87,,❤️👏👏👏👏,1,2026-04-08 16:49:12
mayrlp,https://www.instagram.com/mayrlp/,mayrlp,,👏👏👏👏👏...Sucesso @cinthyamaraba,1,2026-04-08 16:49:11
helciooliveira_,https://www.instagram.com/helciooliveira_/,helciooliveira_,,👏👏👏,1,2026-04-08 16:49:03
dalusttore,https://www.instagram.com/dalusttore/,dalusttore,,Estamos juntas …Deus no comando ✨🇧🇷,2,2026-04-08 16:48:44
viini_goncalvees,https://www.instagram.com/viini_goncalvees/,viini_goncalvees,,👏👏,1,2026-04-08 16:48:38
brunnolago,https://www.instagram.com/brunnolago/,brunnolago,,Show 👏👏👏👏,1,2026-04-08 16:48:29
biancacamposff,https://www.instagram.com/biancacamposff/,biancacamposff,,"👏👏👏 Vai firma que é sua, gata!",3,2026-04-08 16:48:29
queila_atleta,https://www.instagram.com/queila_atleta/,queila_atleta,,"Tenho certeza que Luis Eduardo Magalhães será bem representado por você @cinthyamaraba , conte comigo.😍",1,2026-04-08 16:48:26
l.alencarb,https://www.instagram.com/l.alencarb/,l.alencarb,,👏👏,1,2026-04-08 16:48:21
labaredarafael,https://www.instagram.com/labaredarafael/,labaredarafael,,Prefeito junior parabéns meu amigo,2,2026-04-08 16:48:21
waneide_pereira,https://www.instagram.com/waneide_pereira/,waneide_pereira,,👏👏👏,1,2026-04-08 16:48:15
thay_martins_0120,https://www.instagram.com/thay_martins_0120/,thay_martins_0120,,👏🏻👏🏻🇧🇷🇧🇷,1,2026-04-08 16:48:14
naiany_mendes,https://www.instagram.com/naiany_mendes/,naiany_mendes,,👏👏👏👏👏👏😍😍,1,2026-04-08 16:47:48
mercia.castro.90,https://www.instagram.com/mercia.castro.90/,mercia.castro.90,,👏👏👏👏,1,2026-04-08 16:47:44
caroollimaj,https://www.instagram.com/caroollimaj/,caroollimaj,,🙌🏼👏🏼🇧🇷,1,2026-04-08 16:47:42
joaomarques_._,https://www.instagram.com/joaomarques_._/,joaomarques_._,,Boa campanha tia Cinthya que Deus possa te guia nessa nova jornada boa sorte 👏👏,1,2026-04-08 16:47:40
lianara_kuffel,https://www.instagram.com/lianara_kuffel/,lianara_kuffel,,Sucesso! Estamos juntas!!!,2,2026-04-08 16:47:32
delizane_oliveira,https://www.instagram.com/delizane_oliveira/,delizane_oliveira,,Se depender do meu voto. Está ELEITA! ❤️,1,2026-04-08 16:47:32
edcarlosmodelo,https://www.instagram.com/edcarlosmodelo/,edcarlosmodelo,,😍😍😍😍,1,2026-04-08 16:47:25
frota_rayana,https://www.instagram.com/frota_rayana/,frota_rayana,,👏👏👏👏👏👏,1,2026-04-08 16:47:10
nanda.rafaele,https://www.instagram.com/nanda.rafaele/,nanda.rafaele,,"Já tem meu voto! @cinthyamaraba ❤️👏👏👏 Deus te abençoe nessa nova jornada, 🙏🙌 creio em Deus que vai dar certo. Você tem potencial pra ir além , 👏",1,2026-04-08 16:47:07
betto_lira,https://www.instagram.com/betto_lira/,betto_lira,,👏👏👏👏👏👏👏👏,1,2026-04-08 16:46:38
iisacastelo,https://www.instagram.com/iisacastelo/,iisacastelo,,"👏🏼👏🏼 que Deus abençoe sua caminhada, amigaa! Nossa deputada 🇧🇷🇧🇷🙏🏼",2,2026-04-08 16:46:14
patyambonii__,https://www.instagram.com/patyambonii__/,patyambonii__,,Minha prima linda ..pessoa maravilhosa..meiga e..que Deus abençoe essa nova jornada da sua vida ..vc merece 💕💕,1,2026-04-08 16:46:13
edivan.souza_,https://www.instagram.com/edivan.souza_/,edivan.souza_,,Pra cima.👏👏,1,2026-04-08 16:45:59
jonh.marlei,https://www.instagram.com/jonh.marlei/,jonh.marlei,,👏👏👏👏,1,2026-04-08 16:45:58
leandrorocha18_engenheiro.ambl,https://www.instagram.com/leandrorocha18_engenheiro.ambl/,leandrorocha18_engenheiro.ambl,,👏👏👏👏,1,2026-04-08 16:45:24
marrara_fonseca,https://www.instagram.com/marrara_fonseca/,marrara_fonseca,,👏👏👏👏,1,2026-04-08 16:45:12
sarahfantiny,https://www.instagram.com/sarahfantiny/,sarahfantiny,,👏👏👏👏👏👏👏👏👏,1,2026-04-08 16:45:10
debora.fernandes.332345,https://www.instagram.com/debora.fernandes.332345/,debora.fernandes.332345,,Pra cima!!🙌,1,2026-04-08 16:45:07
brilhoso_lem,https://www.instagram.com/brilhoso_lem/,brilhoso_lem,,👏👏👏👏,1,2026-04-08 16:45:02
filho6043,https://www.instagram.com/filho6043/,filho6043,,A melhor opção de voto para os eleitores de Luis Eduardo Magalhães-BA 🙌🔥 Eu vou votar nela 👏,1,2026-04-08 16:44:56
juserpa222,https://www.instagram.com/juserpa222/,juserpa222,,👏👏👏👏❤️,1,2026-04-08 16:44:47
iedaramosoliveira,https://www.instagram.com/iedaramosoliveira/,iedaramosoliveira,,👏👏👏❤️,2,2026-04-08 16:44:20
enf.maryliagnlustosa,https://www.instagram.com/enf.maryliagnlustosa/,enf.maryliagnlustosa,,👏👏👏,1,2026-04-08 16:44:02
annah_lermen,https://www.instagram.com/annah_lermen/,annah_lermen,,Meu time👏👏👏,1,2026-04-08 16:43:57
jusciaraaraujo,https://www.instagram.com/jusciaraaraujo/,jusciaraaraujo,,"Deus é contigo onde quer que você for minha fia ,o povo vai ganhar muito tendo você pra lutar por eles ,estamos juntas pro que der e vier, rumo a vitória com fé em Deus! 🙌❤️",1,2026-04-08 16:43:55
iannakessiaa,https://www.instagram.com/iannakessiaa/,iannakessiaa,,🙌🇧🇷,1,2026-04-08 16:43:48
dirafernandesdz,https://www.instagram.com/dirafernandesdz/,dirafernandesdz,,👏👏👏👏👏,1,2026-04-08 16:43:47
herbert__sampaio,https://www.instagram.com/herbert__sampaio/,herbert__sampaio,,👏👏,1,2026-04-08 16:43:44
liviaabdmartins,https://www.instagram.com/liviaabdmartins/,liviaabdmartins,,👏 Representatividade feminina 👏,2,2026-04-08 16:43:43
dolmyazevedo,https://www.instagram.com/dolmyazevedo/,dolmyazevedo,,👏👏👏👏👏👏,1,2026-04-08 16:43:39
edimauroamorim,https://www.instagram.com/edimauroamorim/,edimauroamorim,,Deus abençoe 🙏🏻👏🏻✨,1,2026-04-08 16:43:12
divina_barbosa_santos,https://www.instagram.com/divina_barbosa_santos/,divina_barbosa_santos,,"Se apoia, o nosso amado Flávio Bolsonaro pode contar comigo e aos meus filhos quando poder fazer uma visita na nossa comunidade município de Cocos",1,2026-04-08 16:42:46
alexhenriquesantosrocha,https://www.instagram.com/alexhenriquesantosrocha/,alexhenriquesantosrocha,,👏👏👏,1,2026-04-08 16:42:37
duartte.officiall,https://www.instagram.com/duartte.officiall/,duartte.officiall,,Aí Sim Viu 👏,1,2026-04-08 16:42:33
thaiane29santos,https://www.instagram.com/thaiane29santos/,thaiane29santos,,👏👏,1,2026-04-08 16:42:24
morganabruschi,https://www.instagram.com/morganabruschi/,morganabruschi,,Deus abençoe! 👏👏👏,1,2026-04-08 16:42:19
uanderson7274,https://www.instagram.com/uanderson7274/,uanderson7274,,Parabéns!!!🚀🇧🇷🚀🇧🇷,2,2026-04-08 16:42:15
figueiredo.regis0819,https://www.instagram.com/figueiredo.regis0819/,figueiredo.regis0819,,👏👏👏👏,1,2026-04-08 16:42:12
drikaceara,https://www.instagram.com/drikaceara/,drikaceara,,Dupla impecável 👏👏👏,1,2026-04-08 16:41:44
letiiciadamm,https://www.instagram.com/letiiciadamm/,letiiciadamm,,Avisa que é elaaaaaaaa 👏👏👏👏,2,2026-04-08 16:41:21
decacianabarbosadossantos,https://www.instagram.com/decacianabarbosadossantos/,decacianabarbosadossantos,,Deus no controle de estamos juntas,1,2026-04-08 16:41:11
marrara_fonseca,https://www.instagram.com/marrara_fonseca/,marrara_fonseca,,😍😍😍😍😍 pra cima,1,2026-04-08 16:41:08
nadja7683,https://www.instagram.com/nadja7683/,nadja7683,,👏👏👏👏👏,1,2026-04-08 16:40:58
lucylla_martins,https://www.instagram.com/lucylla_martins/,lucylla_martins,,👏👏👏,1,2026-04-08 16:40:55
m.mello03,https://www.instagram.com/m.mello03/,m.mello03,,Primeira dama e deputada 😍,1,2026-04-08 16:40:46
rafaela.m.r,https://www.instagram.com/rafaela.m.r/,rafaela.m.r,,👏👏👏👏👏,1,2026-04-08 16:40:45
regianeeoficial,https://www.instagram.com/regianeeoficial/,regianeeoficial,,😍😍😍😍😍😍,1,2026-04-08 16:40:37
regianeeoficial,https://www.instagram.com/regianeeoficial/,regianeeoficial,,👏👏👏👏👏👏👏👏,1,2026-04-08 16:40:35
lucasalves.ego,https://www.instagram.com/lucasalves.ego/,lucasalves.ego,,👏👏👏,1,2026-04-08 16:40:29
grupobcm_efmm,https://www.instagram.com/grupobcm_efmm/,grupobcm_efmm,,👏👏👏👏👏👏,1,2026-04-08 16:40:22
luckas_geovane,https://www.instagram.com/luckas_geovane/,luckas_geovane,,Pra cima deputada!! A Bahia precisa de você 👏👏 @cinthyamaraba,1,2026-04-08 16:40:18
radialista_carlosmoura2028,https://www.instagram.com/radialista_carlosmoura2028/,radialista_carlosmoura2028,,👏👏👏👏👏👏👏,1,2026-04-08 16:40:13
janecleidegomesdossantos,https://www.instagram.com/janecleidegomesdossantos/,janecleidegomesdossantos,,👏👏👏,1,2026-04-08 16:40:09
renaque_,https://www.instagram.com/renaque_/,renaque_,,👏👏👏👏,1,2026-04-08 16:40:08
suzyhl,https://www.instagram.com/suzyhl/,suzyhl,,👏👏👏👏,1,2026-04-08 16:40:01
paulaferreira9246,https://www.instagram.com/paulaferreira9246/,paulaferreira9246,,Agora completou minha chapa 🇧🇷👏👏,1,2026-04-08 16:39:38
vivicoelho_eo,https://www.instagram.com/vivicoelho_eo/,vivicoelho_eo,,Minha deputada ! 🇧🇷,1,2026-04-08 16:39:36
agner_gomes09,https://www.instagram.com/agner_gomes09/,agner_gomes09,,👏👏👏👏👏👏👏 😍😍😍😍,1,2026-04-08 16:39:33
miqueiasdoagro,https://www.instagram.com/miqueiasdoagro/,miqueiasdoagro,,👏👏👏,1,2026-04-08 16:39:24
nubia__sousa_,https://www.instagram.com/nubia__sousa_/,nubia__sousa_,,👏👏👏,1,2026-04-08 16:39:07
elesemendes,https://www.instagram.com/elesemendes/,elesemendes,,"Vamos!!! Que Deus lhe conduza em tudo, minha Deputada 🙏🏼🚀",4,2026-04-08 16:39:04
levi_vscn,https://www.instagram.com/levi_vscn/,levi_vscn,,👏👏,1,2026-04-08 16:38:55
leonelalvess,https://www.instagram.com/leonelalvess/,leonelalvess,,"Pra cima, Deus abençoe 💚",1,2026-04-08 16:38:51
jessicaandraderr,https://www.instagram.com/jessicaandraderr/,jessicaandraderr,,👏👏👏,1,2026-04-08 16:38:50
mariajulia_alvarenga19,https://www.instagram.com/mariajulia_alvarenga19/,mariajulia_alvarenga19,,👏,1,2026-04-08 16:38:40
pelacidecarlos,https://www.instagram.com/pelacidecarlos/,pelacidecarlos,,👏👏👏👏👏👏👏,1,2026-04-08 16:38:23
neuropsicopedagoga_reginna,https://www.instagram.com/neuropsicopedagoga_reginna/,neuropsicopedagoga_reginna,,👏❤️,2,2026-04-08 16:38:19
pelacidecarlos,https://www.instagram.com/pelacidecarlos/,pelacidecarlos,,🔥🔥🔥🔥🔥🙌🙌🙌🙌🙌🙌,1,2026-04-08 16:37:58
marajuh,https://www.instagram.com/marajuh/,marajuh,,Sucesso 🚀🚀🚀,1,2026-04-08 16:37:56
geane__siilva,https://www.instagram.com/geane__siilva/,geane__siilva,,👏👏👏❤️,1,2026-04-08 16:37:27
arival.viana_jr,https://www.instagram.com/arival.viana_jr/,arival.viana_jr,,O Oeste bem representado! Pra cima 🙌👏,1,2026-04-08 16:37:21
drgustavoribeiro,https://www.instagram.com/drgustavoribeiro/,drgustavoribeiro,,👏👏👏👏,2,2026-04-08 16:37:18
anosiniciaislem,https://www.instagram.com/anosiniciaislem/,anosiniciaislem,,👏👏👏👏❤️❤️,1,2026-04-08 16:37:09
tamiresvcaldas,https://www.instagram.com/tamiresvcaldas/,tamiresvcaldas,,"@cinthyamaraba representará o Oeste com maestria. 👏🏽👏🏽👏🏽A Bahia te espera, minha querida Deputada! 💗🇧🇷",2,2026-04-08 16:37:09
monicasouza.3817,https://www.instagram.com/monicasouza.3817/,monicasouza.3817,,👏👏👏👏👏👏,1,2026-04-08 16:37:08
filhodosertao02,https://www.instagram.com/filhodosertao02/,filhodosertao02,,👏👏👏👏👏👏,1,2026-04-08 16:37:03
nascimentoizabeladeoliveira,https://www.instagram.com/nascimentoizabeladeoliveira/,nascimentoizabeladeoliveira,,❤️🙌👏,1,2026-04-08 16:36:57
aline.magalhaes.184,https://www.instagram.com/aline.magalhaes.184/,aline.magalhaes.184,,Estamos juntos e misturados 🙌,1,2026-04-08 16:36:48
nathaliarlessa,https://www.instagram.com/nathaliarlessa/,nathaliarlessa,,👏👏👏👏👏👏👏👏👏,2,2026-04-08 16:36:44
vinicios.vianna,https://www.instagram.com/vinicios.vianna/,vinicios.vianna,,👏👏👏👏,1,2026-04-08 16:36:28
jordannalesley_,https://www.instagram.com/jordannalesley_/,jordannalesley_,,👏👏👏👏,1,2026-04-08 16:36:21
claricelr,https://www.instagram.com/claricelr/,claricelr,,👏🏻🙏🏻🇧🇷💙💚💛,1,2026-04-08 16:36:16
geane_jsodre,https://www.instagram.com/geane_jsodre/,geane_jsodre,,Ja tenho minha candidata agora 👏,1,2026-04-08 16:36:14
i_am_h96,https://www.instagram.com/i_am_h96/,i_am_h96,,Vamos pra cima 🙌,1,2026-04-08 16:36:13
i_am_h96,https://www.instagram.com/i_am_h96/,i_am_h96,,Que sonho!!! 😍😍😍,1,2026-04-08 16:36:03
i_am_h96,https://www.instagram.com/i_am_h96/,i_am_h96,,😍😍😍😍,1,2026-04-08 16:35:57
olyvercicero,https://www.instagram.com/olyvercicero/,olyvercicero,,😍😍😍,2,2026-04-08 16:35:53
caiocezarlustosa,https://www.instagram.com/caiocezarlustosa/,caiocezarlustosa,,👏🇧🇷🇧🇷,1,2026-04-08 16:35:39
babigoulart,https://www.instagram.com/babigoulart/,babigoulart,,👏👏👏👏👏👏,1,2026-04-08 16:35:38
neyyde2024,https://www.instagram.com/neyyde2024/,neyyde2024,,👏👏👏,1,2026-04-08 16:35:29
_mikaellemendes,https://www.instagram.com/_mikaellemendes/,_mikaellemendes,,"Com propósito, coragem e muito orgulho: minha deputada 🚀🤍✨",6,2026-04-08 16:35:26
polianapassos01,https://www.instagram.com/polianapassos01/,polianapassos01,,👏👏👏👏,1,2026-04-08 16:35:17
regiane_sardeiro,https://www.instagram.com/regiane_sardeiro/,regiane_sardeiro,,👏👏👏,1,2026-04-08 16:35:12
neyyde2024,https://www.instagram.com/neyyde2024/,neyyde2024,,👏👏👏👏👏,1,2026-04-08 16:35:07
patriciacarneiro600,https://www.instagram.com/patriciacarneiro600/,patriciacarneiro600,,Confirmado meu voto!,1,2026-04-08 16:34:47
iran.enf,https://www.instagram.com/iran.enf/,iran.enf,,🙌👏👏👏,1,2026-04-08 16:34:47
deusianebrito.adv,https://www.instagram.com/deusianebrito.adv/,deusianebrito.adv,,Deus abençoe nossa futura deputada e nosso futuro presidente!! A BAHIA E O BRASIL PRECISAM DE VCS !! 😍😍🙌🙌🙌,1,2026-04-08 16:34:31
jadersborges,https://www.instagram.com/jadersborges/,jadersborges,,👏👏👏👏,1,2026-04-08 16:34:16
_uai_ribeiro,https://www.instagram.com/_uai_ribeiro/,_uai_ribeiro,,👏👏👏👏,1,2026-04-08 16:33:54
querencarolinee,https://www.instagram.com/querencarolinee/,querencarolinee,,👏👏👏👏,1,2026-04-08 16:33:35
faedorenata,https://www.instagram.com/faedorenata/,faedorenata,,👏,1,2026-04-08 16:33:34
luiza_tavaresx,https://www.instagram.com/luiza_tavaresx/,luiza_tavaresx,,👏🏻👏🏻😍,1,2026-04-08 16:33:25
adriano_goncalves1984,https://www.instagram.com/adriano_goncalves1984/,adriano_goncalves1984,,"Vamos pra cima,conte comigo🔥🔥🔥🔥",2,2026-04-08 16:33:19
raquellimarsl,https://www.instagram.com/raquellimarsl/,raquellimarsl,,😍🚀,2,2026-04-08 16:33:12
nissara.s,https://www.instagram.com/nissara.s/,nissara.s,,Pra cimaaaaaa!! 🚀 🚀 🚀,1,2026-04-08 16:33:09
e.martinsoficial,https://www.instagram.com/e.martinsoficial/,e.martinsoficial,,😮😮👏👏👏👏👏👏👏👏👏,1,2026-04-08 16:33:05
juliobarbosaribeiro,https://www.instagram.com/juliobarbosaribeiro/,juliobarbosaribeiro,,👏👏👏👏👏👏,1,2026-04-08 16:32:58
raquel_santoss01,https://www.instagram.com/raquel_santoss01/,raquel_santoss01,,👏👏👏,1,2026-04-08 16:32:55
_magnno_s_ferreira_,https://www.instagram.com/_magnno_s_ferreira_/,_magnno_s_ferreira_,,🚀,2,2026-04-08 16:32:48
drraphaelvetus,https://www.instagram.com/drraphaelvetus/,drraphaelvetus,,Já tem meu voto 🗳️,1,2026-04-08 16:32:34
elba_franca,https://www.instagram.com/elba_franca/,elba_franca,,"Minha deputada, já ganhou,tam tam tam ❤️❤️❤️❤️",3,2026-04-08 16:32:25
vanessarochajus,https://www.instagram.com/vanessarochajus/,vanessarochajus,,Apitou! Pra cima minha Deputada! 👏🏾👏🏾,4,2026-04-08 16:32:25
_mamutte__,https://www.instagram.com/_mamutte__/,_mamutte__,,👏👏👏👏👏👏,1,2026-04-08 16:32:07
julianolimeira05,https://www.instagram.com/julianolimeira05/,julianolimeira05,,Agora é ir pra cimaaaa. Estaremos juntos neste projeto e seguir firmes neste projeto.,2,2026-04-08 16:31:55
moraes.marcello_,https://www.instagram.com/moraes.marcello_/,moraes.marcello_,,Vamos pra cima ✌🏼😎,1,2026-04-08 16:31:42
gabrielbrian_oficial,https://www.instagram.com/gabrielbrian_oficial/,gabrielbrian_oficial,,Boa sorte nessa nova jornada 🙌,1,2026-04-08 16:31:39
carol.carolinnaa,https://www.instagram.com/carol.carolinnaa/,carol.carolinnaa,,👏👏👏👏,1,2026-04-08 16:31:30
thiallacfgomes,https://www.instagram.com/thiallacfgomes/,thiallacfgomes,,Pra cima minha deputada 🚀🚀🚀🚀,1,2026-04-08 16:31:18
andrebarrosse,https://www.instagram.com/andrebarrosse/,andrebarrosse,,👏👏👏👏,2,2026-04-08 16:31:14
daniellimaba,https://www.instagram.com/daniellimaba/,daniellimaba,,Minha deputada retada 👏👏👏,7,2026-04-08 16:31:04
pedrosapedropaulo,https://www.instagram.com/pedrosapedropaulo/,pedrosapedropaulo,,👏👏,1,2026-04-08 16:31:01
marquinhoosoficial,https://www.instagram.com/marquinhoosoficial/,marquinhoosoficial,,👏👏👏👏,1,2026-04-08 16:30:59
evy.bonfim,https://www.instagram.com/evy.bonfim/,evy.bonfim,,🔥,1,2026-04-08 16:30:56
daniellimaba,https://www.instagram.com/daniellimaba/,daniellimaba,,👏👏👏👏,2,2026-04-08 16:30:54
uiltonbrandaomaia,https://www.instagram.com/uiltonbrandaomaia/,uiltonbrandaomaia,,👏👏👏👏👏👏👏,1,2026-04-08 16:30:42
_kayrooo,https://www.instagram.com/_kayrooo/,_kayrooo,,🇧🇷,1,2026-04-08 16:30:39
jersinho_ribeiiroo,https://www.instagram.com/jersinho_ribeiiroo/,jersinho_ribeiiroo,,👏👏,1,2026-04-08 16:30:30
cleitoncarvalholocutor,https://www.instagram.com/cleitoncarvalholocutor/,cleitoncarvalholocutor,,👏👏👏👏👏🇧🇷,1,2026-04-08 16:30:30
rhay.barbosa,https://www.instagram.com/rhay.barbosa/,rhay.barbosa,,Aí sim👏🏽👏🏽👏🏽🇧🇷🇧🇷,1,2026-04-08 16:30:24
matt.nsousa,https://www.instagram.com/matt.nsousa/,matt.nsousa,,👏👏👏,1,2026-04-08 16:29:43
jadersborges,https://www.instagram.com/jadersborges/,jadersborges,,👏👏👏👏🙌🙌,1,2026-04-08 16:29:29
luisagrando.eu,https://www.instagram.com/luisagrando.eu/,luisagrando.eu,,🎉🎉🎉❤️❤️❤️,1,2026-04-08 16:29:22
deidehala,https://www.instagram.com/deidehala/,deidehala,,Nossa Deputada 🔥🔥🔥🔥,2,2026-04-08 16:29:13
paulaferreira9246,https://www.instagram.com/paulaferreira9246/,paulaferreira9246,,👏👏👏👏🇧🇷,2,2026-04-08 16:28:57
